Geneid	length	RAM-uhg4-208G-M-2_S16_L001_sorted.bam	RAM-uhg4-208wt-F-2_S2_L001_sorted.bam	RAM-uhg4-208A-F-1_S5_L001_sorted.bam	RAM-uhg4-208wt-M-1_S3_L001_sorted.bam	RAM-uhg4-208F-M-1_S11_L001_sorted.bam	RAM-uhg4-208A-M-1_S7_L001_sorted.bam	RAM-uhg4-208G-M-1_S15_L001_sorted.bam	RAM-uhg4-208A-M-2_S8_L001_sorted.bam	RAM-uhg4-208wt-F-1_S1_L001_sorted.bam	RAM-uhg4-208F-M-2_S12_L001_sorted.bam	RAM-uhg4-208F-F-1_S9_L001_sorted.bam	RAM-uhg4-208wt-M-2_S4_L001_sorted.bam	RAM-uhg4-208G-F-2_S14_L001_sorted.bam	RAM-uhg4-208A-F-2_S6_L001_sorted.bam	RAM-uhg4-208G-F-1_S13_L001_sorted.bam	RAM-uhg4-208F-F-2_S10_L001_sorted.bam
XLOC_010057	603	44	3	13	54	24	61	46	59	18	33	32	14	27	16	7	34
XLOC_010058	220	9	11	3	7	3	13	14	16	9	6	12	2	15	18	0	15
XLOC_007434	439	24	24	25	44	31	67	27	58	72	27	66	31	38	42	12	25
XLOC_010059	476	48	20	11	39	30	59	46	35	68	23	39	45	60	41	34	47
XLOC_010060	468	152	29	44	119	98	67	172	132	159	42	87	116	190	85	135	239
XLOC_010061	1682	50	67	61	95	63	163	61	133	96	54	152	41	136	129	37	136
XLOC_007435	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010062	1209	66	66	55	117	64	134	72	161	94	66	106	85	135	79	52	128
XLOC_007436	614	5	3	3	14	8	8	5	21	6	8	3	7	4	16	1	5
XLOC_007437	286	26	11	8	40	10	31	20	23	17	15	31	14	27	26	11	30
XLOC_007438	365	26	31	23	50	24	58	32	79	21	27	37	35	43	40	5	44
XLOC_010063	442	448	42	19	85	156	74	449	65	246	44	78	374	453	118	343	412
XLOC_010064	369	40	42	18	57	18	75	20	20	50	16	52	16	35	52	16	44
XLOC_010065	218	43	27	26	76	20	56	32	41	46	27	41	30	50	68	14	49
XLOC_007439	521	18	29	29	38	9	50	22	37	44	26	44	23	17	55	7	45
XLOC_010066	342	11	6	11	16	16	18	6	22	10	10	20	11	30	29	2	15
XLOC_010067	316	81	48	47	73	44	87	139	82	66	50	117	42	87	70	46	141
XLOC_007440	504	17	10	15	31	22	61	20	20	9	21	36	23	32	14	7	42
XLOC_010068	479	28	7	5	27	11	34	30	14	28	11	15	31	58	34	19	59
XLOC_010069	491	9	16	9	24	16	49	21	13	15	22	14	18	27	27	3	31
XLOC_007441	603	22	13	18	60	16	46	14	62	16	21	33	17	42	41	14	35
XLOC_010070	237	104	29	12	74	72	59	163	71	82	33	70	112	152	54	94	165
XLOC_007442	1167	31	32	32	39	23	70	49	46	27	33	45	17	37	54	15	34
XLOC_010071	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010072	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010073	893	165	65	54	152	123	223	191	125	166	90	128	178	155	158	164	234
XLOC_010077	723	18	6	2	11	14	25	20	32	19	8	30	22	15	26	14	14
XLOC_007446	1112	177	20	5	16	50	14	196	17	134	17	43	100	156	29	104	218
XLOC_010080	664	14	7	2	4	5	9	12	29	10	4	11	8	16	17	7	14
XLOC_007450	792	51	20	47	77	24	125	59	97	38	37	33	48	45	79	24	57
XLOC_007453	859	558	85	25	147	173	97	544	83	357	57	117	380	525	150	369	418
XLOC_007454	1347	553	82	95	274	229	288	477	298	301	161	272	400	476	233	339	381
XLOC_010085	847	130	88	51	216	109	226	97	242	134	133	144	90	117	102	43	149
XLOC_010087	3075	358	51	25	92	82	113	446	143	196	41	117	225	408	168	195	238
XLOC_010089	1171	118	9	2	15	28	18	120	24	49	17	25	27	90	24	49	64
XLOC_007461	444	5	1	0	2	4	0	10	4	5	4	1	7	8	3	4	5
XLOC_010092	832	31	24	11	34	26	54	27	35	53	18	30	26	18	28	14	57
XLOC_010093	831	13	2	2	4	7	6	23	22	16	2	8	14	20	11	15	25
XLOC_010094	1032	46	10	9	12	18	14	48	25	17	11	20	11	31	7	16	26
XLOC_010095	763	19	27	20	27	10	69	23	60	42	29	39	17	30	49	6	53
XLOC_010097	763	16	8	4	16	4	23	23	23	14	17	16	15	7	26	7	26
XLOC_007465	520	11	14	2	9	8	24	16	19	25	2	15	6	17	16	3	28
XLOC_010100	730	154	9	3	17	47	20	164	55	138	11	38	122	179	35	120	147
XLOC_007467	1269	210	14	7	33	70	10	271	24	152	8	38	234	278	39	206	211
XLOC_010101	1048	8	2	5	8	2	18	24	3	11	7	7	7	9	15	8	12
XLOC_010102	2071	232	28	7	28	53	57	300	50	134	25	27	126	126	49	119	196
XLOC_007468	941	335	26	12	51	74	13	387	47	196	18	35	261	239	47	209	274
XLOC_007469	433	18	2	3	1	1	2	21	7	11	2	4	1	23	4	2	10
XLOC_010103	823	796	47	8	70	232	24	715	63	503	54	81	651	766	158	598	620
XLOC_010104	796	18	3	3	7	4	6	32	27	33	6	6	19	8	5	9	18
XLOC_007470	130	0	0	1	2	0	0	0	3	0	2	2	0	7	2	0	3
XLOC_007472	1016	0	0	0	1	1	0	0	3	2	1	3	1	0	3	0	3
XLOC_010105	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007473	678	36	11	0	10	13	14	70	26	21	5	14	36	38	6	12	31
XLOC_007475	2654	287	211	218	349	208	395	301	412	400	164	283	272	440	382	179	394
XLOC_007476	2365	270	264	195	413	185	537	262	539	436	172	406	231	407	541	104	505
XLOC_007477	571	70	42	23	163	79	117	76	112	67	78	69	84	67	94	29	60
XLOC_010108	644	40	2	1	10	16	19	68	13	41	5	8	29	33	22	39	25
XLOC_007480	1702	43	16	2	8	16	5	27	20	30	1	9	33	46	11	15	41
XLOC_010109	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007481	567	159	6	0	23	51	9	135	21	72	6	11	109	98	29	88	125
XLOC_010110	426	0	0	0	0	0	1	1	0	0	2	0	1	2	1	0	3
XLOC_007482	502	13	0	0	2	2	9	7	7	16	1	0	2	0	13	0	9
XLOC_010111	368	1	0	1	0	1	2	0	1	0	2	0	0	0	3	0	0
XLOC_007483	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007484	1540	204	14	6	23	49	21	152	61	133	25	32	128	168	34	122	130
XLOC_010112	7098	525	180	210	428	320	506	716	556	586	252	404	405	730	397	263	780
XLOC_007486	15139	3850	480	262	1225	1459	1061	4226	1282	2697	570	936	3293	3797	1159	2893	3627
XLOC_007487	1573	26	11	7	27	13	47	49	31	37	18	25	28	41	46	7	57
XLOC_007488	2429	126	52	52	116	77	177	105	194	90	90	73	79	105	93	32	111
XLOC_007489	762	37	18	17	21	19	36	49	22	27	22	34	18	56	20	19	66
XLOC_007490	2587	144	56	58	118	101	113	199	117	159	68	117	152	211	78	102	212
XLOC_010114	3016	399	178	142	596	236	383	345	498	349	344	315	362	349	289	117	414
XLOC_010115	14328	2786	924	656	1749	1441	1981	3091	2041	2300	1045	1834	2381	3299	1811	1836	3225
XLOC_007491	346	7	2	2	6	2	4	11	9	2	10	5	2	1	1	0	3
XLOC_007493	1975	230	74	79	214	126	196	266	247	257	158	222	228	280	218	109	294
XLOC_010119	567	0	0	3	3	0	12	0	2	1	1	2	4	0	0	0	3
XLOC_007495	1059	115	0	0	12	11	24	102	33	42	3	11	18	75	17	6	28
XLOC_010120	533	112	90	40	120	98	145	122	265	151	77	147	84	141	161	47	208
XLOC_007497	1175	21	11	4	13	19	46	24	14	25	13	39	15	12	22	5	28
XLOC_010121	795	64	16	2	21	26	8	97	22	106	8	13	80	79	13	72	76
XLOC_007498	212	1	0	1	0	0	2	1	0	2	0	0	2	0	0	0	11
XLOC_007499	1014	729	26	5	92	204	26	780	81	477	41	76	664	651	129	577	647
XLOC_010122	545	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	3
XLOC_007500	223	0	1	0	0	3	1	1	2	8	0	0	2	0	1	0	4
XLOC_007501	716	120	11	3	18	40	17	97	19	70	5	34	93	106	23	72	82
XLOC_007503	441	19	1	2	0	4	7	21	2	5	4	6	12	16	3	15	8
XLOC_010123	609	53	3	3	2	6	7	62	2	10	2	8	12	33	12	4	13
XLOC_007504	744	127	13	4	28	47	6	165	23	71	13	22	127	135	45	133	130
XLOC_010124	824	1719	381	212	638	687	752	1883	788	1411	404	752	1352	1898	755	1267	1753
XLOC_007506	734	150	11	1	10	28	10	115	21	127	16	22	136	162	25	109	125
XLOC_007507	300	15	0	0	4	0	21	15	28	8	8	9	8	10	7	8	15
XLOC_007508	1024	1587	79	19	1154	841	1209	1740	948	840	567	169	1305	1172	314	930	1057
XLOC_007509	534	7	3	3	1	2	6	12	15	1	5	2	5	4	2	2	8
XLOC_010129	1364	230	18	8	27	89	23	244	41	128	18	31	197	242	77	237	214
XLOC_007511	1146	149	15	22	23	24	142	89	32	109	21	31	85	110	38	61	72
XLOC_007512	1070	115	8	2	9	28	8	118	36	51	8	43	46	135	21	42	112
XLOC_007513	591	98	7	1	20	34	21	121	44	68	12	23	109	149	34	112	134
XLOC_010130	1433	5	1	2	0	0	1	4	0	1	1	3	0	0	1	0	1
XLOC_007514	1865	72	3	5	12	15	23	46	25	52	10	13	51	48	17	36	40
XLOC_007515	723	428	35	16	72	138	38	396	64	289	30	61	391	476	120	329	399
XLOC_007516	457	452	254	195	830	445	927	537	834	543	399	509	400	365	474	186	547
XLOC_010132	418	254	224	423	163	559	172	257	295	641	87	1153	242	679	1356	334	1779
XLOC_007522	515	4	4	1	0	0	2	5	8	3	1	3	1	0	4	0	0
XLOC_010137	678	11	2	1	9	6	24	8	18	5	14	5	10	3	9	1	15
XLOC_010138	658	19	6	3	6	6	12	18	13	16	5	7	5	22	14	4	14
XLOC_010139	836	5	1	2	6	6	10	19	12	11	2	9	8	12	7	5	8
XLOC_010140	418	13	2	1	5	5	0	18	1	7	2	4	2	10	3	6	4
XLOC_010141	838	913	287	188	740	474	676	781	796	853	360	655	674	745	652	394	940
XLOC_007524	1023	37	12	5	13	13	59	67	47	27	10	11	38	58	26	29	56
XLOC_010142	1631	75	4	2	19	20	16	81	20	56	6	30	66	101	25	51	86
XLOC_007525	1139	32	11	7	12	10	27	19	20	10	13	9	37	22	8	20	27
XLOC_007526	2796	533	55	8	84	133	74	518	129	270	41	106	415	441	114	347	445
XLOC_010144	995	26	3	1	3	6	10	17	15	9	5	8	26	27	4	16	13
XLOC_007527	1075	1039	41	2	111	342	19	1051	88	661	28	118	927	1109	236	877	846
XLOC_007528	1174	667	3	2	7	17	3	581	90	143	6	39	34	441	102	23	52
XLOC_010146	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007529	1233	1	0	0	0	4	1	1	2	1	2	0	2	2	2	0	5
XLOC_010147	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007530	500	7	2	1	1	1	15	8	1	1	4	3	2	10	7	6	6
XLOC_010148	629	19	6	0	7	9	3	42	8	24	2	14	23	35	11	21	30
XLOC_010149	867	569	40	4	62	184	9	492	74	313	30	70	454	537	132	467	474
XLOC_010150	569	337	217	139	594	314	552	396	611	411	302	436	303	403	413	169	505
XLOC_010151	957	309	129	114	171	173	200	385	346	258	83	365	280	464	214	247	514
XLOC_010153	705	22	1	1	6	12	7	33	13	11	3	15	13	22	10	22	48
XLOC_010157	895	114	19	12	27	28	31	103	20	80	23	43	81	88	63	75	94
XLOC_010158	4462	309	122	64	240	163	252	427	258	384	137	255	261	376	222	214	427
XLOC_010161	356	86	55	31	110	75	142	73	118	59	66	109	78	73	89	28	135
XLOC_007538	213	50	39	24	57	31	93	58	81	37	40	51	31	48	65	19	75
XLOC_007541	1400	66	60	40	129	55	161	110	166	116	59	109	65	92	149	35	114
XLOC_010163	527	424	42	3	65	155	17	466	77	186	24	31	412	511	123	410	365
XLOC_010164	909	13	4	1	7	4	4	3	14	13	0	11	8	14	2	10	18
XLOC_010165	600	69	12	2	9	56	1	121	2	43	8	11	131	97	40	116	118
XLOC_007542	1380	71	3	4	15	23	16	64	12	37	11	12	49	57	25	56	34
XLOC_007543	261	7	3	1	2	5	1	11	7	12	4	2	17	10	1	11	9
XLOC_007544	912	344	33	10	36	109	24	393	64	275	23	67	325	345	75	288	308
XLOC_007545	392	9	4	0	5	7	13	20	8	7	6	3	4	11	2	4	23
XLOC_010166	899	18	49	7	46	3	25	4	327	6	98	19	52	29	95	7	79
XLOC_007546	1008	98	4	0	13	25	20	104	27	68	3	14	48	36	9	58	86
XLOC_007547	396	10	4	0	2	5	8	12	7	7	6	6	6	16	3	10	4
XLOC_007548	861	70	8	6	11	8	8	56	17	43	12	14	27	28	15	32	43
XLOC_007550	1829	219	43	25	129	78	84	192	95	122	46	53	109	104	81	96	116
XLOC_007551	1047	83	16	8	47	43	16	128	52	68	18	32	125	108	47	83	123
XLOC_007552	407	54	11	2	60	33	83	53	88	6	18	17	17	19	20	9	14
XLOC_007553	1827	417	45	12	34	123	23	372	28	234	22	36	343	392	84	302	322
XLOC_010168	306	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
XLOC_007554	648	62	11	2	27	28	15	67	7	32	8	10	52	57	12	57	39
XLOC_007555	511	6	0	0	11	7	2	6	17	9	3	12	3	6	3	0	9
XLOC_010170	581	3	2	2	1	0	6	2	3	6	1	0	4	2	2	2	2
XLOC_010171	948	608	38	12	53	168	20	559	126	397	42	81	476	634	125	384	454
XLOC_007556	458	7	2	2	4	3	4	2	11	4	6	5	8	3	5	4	10
XLOC_007557	581	2	0	0	5	0	14	5	2	8	1	9	7	0	5	2	6
XLOC_007558	555	9	3	2	6	0	13	19	8	8	8	6	15	11	6	11	12
XLOC_010173	2173	1204	56	6	138	356	53	1165	108	914	57	154	908	992	237	923	1034
XLOC_007559	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010174	1108	15	2	1	9	4	16	24	11	16	9	7	11	7	12	11	19
XLOC_010175	463	112	3	3	13	24	4	107	27	80	1	11	99	63	30	48	98
XLOC_010176	960	934	49	4	89	226	26	798	69	523	37	106	682	862	179	658	668
XLOC_007560	1113	125	12	2	11	52	14	120	25	78	3	17	133	136	33	105	125
XLOC_007561	881	122	10	2	18	39	17	138	61	28	28	27	50	127	23	80	104
XLOC_007562	479	2	5	0	3	0	7	7	4	1	3	0	1	2	5	0	2
XLOC_007563	2256	745	41	10	94	210	42	763	75	478	82	103	656	713	175	677	663
XLOC_007564	712	17	3	1	2	2	4	5	18	17	8	5	7	4	6	6	16
XLOC_007565	832	493	27	20	72	157	24	521	109	328	47	99	404	419	113	391	428
XLOC_010177	7143	550	61	34	115	218	133	718	124	421	95	125	488	496	140	407	571
XLOC_010178	6323	1089	78	41	173	329	127	1061	204	668	88	206	983	1033	312	849	1083
XLOC_007567	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007568	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010179	3781	214	43	10	27	66	65	266	80	206	49	92	188	164	63	141	167
XLOC_010180	2297	700	49	14	95	278	56	916	110	505	30	101	730	800	212	622	722
XLOC_010181	4536	1793	279	179	740	747	758	1824	698	1219	318	680	1558	1700	676	1166	1730
XLOC_010182	553	4	3	1	3	1	11	3	8	0	2	9	15	5	1	3	4
XLOC_007570	919	505	95	58	161	166	264	459	268	391	105	160	379	446	203	351	568
XLOC_010184	954	11	2	1	4	4	12	11	7	1	2	3	3	1	4	3	11
XLOC_007572	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007573	617	58	9	2	11	17	8	49	9	31	2	8	25	32	20	41	60
XLOC_007575	246	1	4	2	3	6	14	3	0	5	4	2	8	2	4	0	9
XLOC_007577	1028	36	5	2	12	16	20	47	10	33	13	14	14	32	13	16	35
XLOC_010187	842	6	4	6	6	2	1	5	9	11	9	15	8	5	13	5	12
XLOC_010189	2009	197	87	78	176	110	180	204	256	275	90	187	156	258	177	143	273
XLOC_010192	3362	2889	126	87	5826	2692	6417	2648	4778	497	3091	282	2739	622	285	451	846
XLOC_010193	1542	30	7	8	9	23	15	60	7	14	6	12	15	38	6	17	59
XLOC_007581	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010194	1497	391	39	13	26	129	25	476	59	256	22	68	289	385	61	298	372
XLOC_007583	589	49	15	2	26	22	9	59	7	48	17	24	41	55	22	46	54
XLOC_010195	1359	337	43	13	62	164	44	475	62	250	35	105	466	402	122	390	437
XLOC_010197	232	18	37	20	70	21	70	19	105	49	39	51	47	43	66	19	65
XLOC_010198	503	67	46	30	86	67	112	55	94	86	54	63	49	82	44	14	102
XLOC_010199	964	134	73	68	188	88	167	141	183	169	91	112	122	160	144	94	208
XLOC_007584	485	69	38	44	131	64	136	77	129	80	79	109	55	94	90	15	94
XLOC_010200	1413	360	56	40	115	98	110	324	118	255	46	105	261	300	106	202	268
XLOC_010201	882	296	50	27	116	119	76	363	105	287	44	104	309	345	136	306	335
XLOC_010202	311	214	30	15	55	63	79	213	59	197	23	88	229	268	84	173	255
XLOC_010203	924	225	51	21	74	74	85	184	114	183	43	86	185	216	42	146	202
XLOC_010204	475	161	18	12	37	66	18	230	54	131	6	31	177	195	67	157	163
XLOC_007585	649	50	50	54	103	56	130	43	116	77	44	84	55	86	118	22	114
XLOC_007586	1529	176	35	14	45	65	57	207	48	116	57	66	132	169	53	112	141
XLOC_007589	865	383	10	9	49	123	25	413	19	184	21	44	339	306	78	247	335
XLOC_010210	1598	988	80	16	141	318	64	1117	100	613	79	165	767	1009	185	796	963
XLOC_010211	871	20	1	1	6	6	11	27	20	12	11	10	16	13	9	11	37
XLOC_007592	271	6	6	5	9	2	6	8	4	7	2	3	7	0	1	1	9
XLOC_007594	480	60	18	30	73	27	69	36	75	22	54	36	23	57	51	10	35
XLOC_007595	915	49	27	20	24	18	34	48	32	52	14	20	41	47	58	22	49
XLOC_007596	660	33	8	7	6	17	5	42	19	27	9	17	5	50	3	16	36
XLOC_010214	906	797	35	11	91	295	35	819	104	560	47	105	703	715	177	677	702
XLOC_010215	1196	2	6	1	10	3	5	7	9	8	9	17	7	3	21	4	5
XLOC_007597	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007598	365	2	0	0	0	3	8	6	6	13	0	2	6	0	4	6	0
XLOC_010216	1115	42	8	5	18	17	26	48	47	26	10	13	28	53	15	27	43
XLOC_010217	658	131	30	14	54	90	44	317	67	87	36	69	239	293	51	183	253
XLOC_007600	642	31	10	8	43	12	40	54	30	20	24	11	17	32	24	14	39
XLOC_010218	456	37	17	30	60	54	90	42	90	55	59	92	30	45	43	16	96
XLOC_010219	656	13	13	7	21	11	29	24	48	10	7	26	11	11	17	11	22
XLOC_007602	404	27	12	15	62	27	73	26	43	21	22	21	24	30	21	2	18
XLOC_007603	371	4	12	2	12	3	38	22	9	22	7	3	6	4	10	3	15
XLOC_007604	754	517	9	7	196	126	361	329	291	86	156	24	103	223	54	11	54
XLOC_010222	317	56	44	51	90	61	182	83	123	57	49	45	53	71	71	34	87
XLOC_007605	1649	943	132	106	345	345	383	1056	363	720	169	319	773	1029	359	727	901
XLOC_007606	110	9	11	6	15	3	43	17	22	22	2	17	8	15	16	0	17
XLOC_007607	5543	978	331	270	812	555	1052	997	850	847	439	721	715	955	557	513	961
XLOC_010223	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007608	8305	623	315	315	799	452	1100	825	733	709	319	626	570	808	545	309	922
XLOC_010224	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010225	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007609	481	8	3	21	21	16	50	22	62	12	11	24	19	22	49	6	22
XLOC_007610	301	35	16	16	28	13	39	31	27	36	21	34	25	47	21	17	30
XLOC_007611	377	448	26	11	77	154	25	450	49	276	17	67	404	400	116	368	331
XLOC_007612	693	308	31	14	76	130	59	338	68	170	31	82	296	358	90	281	318
XLOC_007613	649	33	16	13	44	18	45	52	54	49	28	20	59	48	30	34	41
XLOC_007614	299	2	4	3	11	3	34	5	23	9	4	10	12	25	16	10	12
XLOC_010226	335	151	108	99	382	112	277	141	327	170	172	218	128	155	275	47	227
XLOC_010227	356	38	29	48	137	37	141	42	113	83	48	60	36	77	60	14	63
XLOC_010228	567	134	83	86	246	98	229	98	276	118	134	204	72	133	195	34	180
XLOC_010230	440	78	51	30	79	52	67	130	60	60	37	96	103	131	99	84	176
XLOC_010231	2081	626	50	7	80	232	78	611	113	328	33	103	520	619	129	522	507
XLOC_010232	4141	466	46	14	72	120	84	405	141	303	60	48	380	388	124	293	365
XLOC_010233	226	191	25	3	34	126	2	337	18	156	15	31	257	321	65	243	228
XLOC_010235	1352	161	53	51	177	85	192	131	123	113	43	101	108	165	114	65	138
XLOC_007616	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007617	913	4	3	5	5	2	10	4	1	5	1	3	3	2	3	1	5
XLOC_010236	1894	243	28	19	64	69	53	209	76	164	34	82	174	227	97	148	177
XLOC_010237	713	357	97	91	206	150	224	383	202	295	136	248	228	327	231	175	402
XLOC_010238	721	436	17	5	54	128	19	455	81	270	12	48	385	472	110	310	410
XLOC_010240	442	27	1	6	8	22	5	51	5	20	8	11	45	41	11	21	57
XLOC_007619	1220	1057	56	14	103	327	67	967	107	706	63	117	822	1024	223	729	882
XLOC_007620	511	14	1	4	21	20	17	16	37	19	13	16	15	28	14	10	26
XLOC_010241	742	3	1	4	8	3	13	15	21	11	4	11	16	13	6	9	8
XLOC_010245	1016	686	29	5	82	229	19	715	104	452	24	94	606	559	99	545	553
XLOC_010246	591	64	3	3	7	15	18	58	22	18	1	6	32	59	9	28	37
XLOC_010247	407	408	20	3	49	141	17	365	44	320	34	58	358	391	102	378	290
XLOC_007623	684	14	1	2	4	3	8	12	17	11	5	7	6	6	4	6	7
XLOC_010248	1377	33	13	6	24	10	24	38	11	34	10	13	28	23	5	23	24
XLOC_010249	648	0	0	0	0	0	0	2	0	0	1	1	0	1	1	2	0
XLOC_007624	671	2	2	0	0	1	0	8	0	1	0	0	1	5	0	4	5
XLOC_007626	5534	724	182	130	311	404	423	899	417	565	199	355	518	712	352	464	717
XLOC_007632	1120	818	31	4	78	191	30	581	78	512	43	69	666	603	178	554	568
XLOC_010256	3482	213	22	7	28	50	51	201	86	153	20	43	161	162	46	158	160
XLOC_007633	744	6	3	4	4	0	3	6	20	8	2	7	9	4	14	2	6
XLOC_010257	835	50	4	3	6	18	17	70	11	13	10	10	20	29	1	24	35
XLOC_010258	614	41	7	9	18	6	12	59	18	41	9	30	25	96	29	9	39
XLOC_010259	608	14	2	5	4	3	11	16	14	11	4	8	4	16	15	5	25
XLOC_007634	760	0	1	0	0	0	0	2	9	0	0	2	2	0	0	1	2
XLOC_010260	873	3	0	2	3	1	2	6	1	3	1	1	2	3	1	2	4
XLOC_007635	407	4	2	1	0	0	9	4	13	3	1	6	3	1	4	2	2
XLOC_007636	403	75	6	4	4	14	3	51	11	38	0	9	40	44	24	33	22
XLOC_007637	828	4	1	0	0	2	0	8	0	6	3	5	14	27	7	19	16
XLOC_010261	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010262	435	36	2635	26	3237	731	117	70	67	2279	369	1289	2626	58	54	12	348
XLOC_007639	7648	1686	380	217	759	733	680	1705	699	1241	389	637	1446	1601	829	1152	1664
XLOC_007640	1672	1438	126	41	269	538	142	1591	233	1172	128	241	1242	1335	338	1171	1471
XLOC_007641	759	37	13	14	34	30	38	51	53	16	13	35	40	33	29	22	47
XLOC_007642	1668	414	56	44	136	118	93	372	105	301	54	140	386	347	160	314	411
XLOC_010263	686	152	151	101	278	145	249	159	370	207	129	253	108	157	244	52	280
XLOC_010265	273	254	132	133	341	265	489	259	391	232	230	380	183	266	314	102	392
XLOC_010266	370	86	86	54	221	110	158	141	229	169	106	142	112	117	205	62	189
XLOC_010267	329	178	51	29	119	71	98	204	81	134	53	97	189	191	103	148	186
XLOC_010268	1071	51	78	64	195	88	189	91	169	134	91	102	72	147	114	23	152
XLOC_007643	1709	216	52	40	100	105	160	251	128	159	81	130	149	232	103	105	200
XLOC_007644	953	73	46	21	114	53	108	97	99	93	36	85	61	73	93	28	140
XLOC_007645	628	45	12	12	27	25	28	29	32	37	21	37	27	21	28	17	17
XLOC_010269	7336	1170	550	432	1625	815	1639	1102	1553	1184	761	1019	820	924	863	425	1167
XLOC_007646	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010270	6545	1833	652	464	1467	942	1730	1718	1473	1636	630	979	1598	1659	1120	1009	1807
XLOC_007648	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007649	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007650	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010271	181	102	33	31	118	78	218	139	192	58	96	40	62	86	21	30	98
XLOC_010272	155	56	27	13	111	74	151	52	121	50	86	29	68	32	20	9	47
XLOC_007651	1749	760	136	106	322	311	297	905	353	852	140	328	617	640	415	496	710
XLOC_007652	1000	236	26	7	21	63	33	188	47	225	25	43	126	110	64	113	140
XLOC_007653	822	25	12	4	26	19	35	48	25	16	9	21	26	21	37	19	38
XLOC_010274	781	25	0	3	3	10	11	46	15	7	3	16	19	31	0	11	39
XLOC_007654	849	306	21	7	46	107	29	344	38	225	28	42	318	326	86	301	307
XLOC_010275	846	558	35	26	69	206	75	591	138	380	53	98	467	525	147	418	457
XLOC_007655	656	60	2	3	18	22	12	63	21	32	14	10	77	75	15	38	45
XLOC_007656	397	31	14	1	19	16	7	45	9	41	6	21	30	36	15	18	35
XLOC_010277	866	21	6	2	2	13	8	41	6	7	4	11	6	14	19	16	11
XLOC_007657	702	16	4	3	7	6	21	17	1	17	3	19	7	22	3	4	7
XLOC_010278	697	176	32	2	29	58	19	216	32	152	14	12	129	119	26	124	171
XLOC_007658	1772	883	52	19	47	157	65	864	176	403	60	107	346	606	144	323	474
XLOC_007660	1210	1375	88	20	154	368	73	1340	124	891	79	191	1073	1049	276	999	1151
XLOC_007661	277	2	0	0	10	0	12	6	4	0	1	1	5	25	9	2	1
XLOC_010282	1278	260	38	25	67	107	73	392	90	224	38	66	277	349	76	230	302
XLOC_010283	1224	275	56	13	74	119	84	390	100	195	38	102	202	251	90	204	295
XLOC_010284	769	1163	66	19	134	316	64	964	147	649	47	138	844	995	274	765	852
XLOC_010285	1304	9	6	5	3	19	14	5	35	20	12	11	13	9	8	10	9
XLOC_007662	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010286	485	396	29	6	47	150	16	424	41	405	46	54	394	346	101	348	400
XLOC_010287	1146	57	33	14	33	23	50	88	70	24	37	56	29	72	36	28	63
XLOC_010288	508	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0
XLOC_007663	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_007664	7780	780	128	81	261	325	279	758	259	594	144	287	676	761	288	524	751
XLOC_010289	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010290	1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XLOC_010291	1634	256	28	21	58	119	37	326	56	210	28	55	252	255	74	209	263
XLOC_007665	2737	250	54	33	70	69	102	199	90	102	45	84	93	151	81	73	192
